date,ad_id,spend,impressions,clicks,installs,signups,trials,adj_trials,v3s,thruplays
2026-09-15,120248790253970167,156.08,26425,447,24,13,5,8.36,4384,25
2026-07-09,120248822296120167,121.18,27082,741,8,5,0,0.0,5073,35
2026-07-10,120248822296120167,413.85,110165,2501,24,20,9,17.13,22294,103
2026-07-11,120248822296120167,106.29,31427,519,17,10,1,1.94,6784,43
2026-07-12,120248822296120167,250.09,52555,943,22,13,1,1.89,11264,68
2026-07-13,120248822296120167,316.34,67044,1344,25,9,4,7.4,14876,79
2026-07-14,120248822296120167,401.43,73808,1500,38,23,10,17.72,13832,74
2026-07-15,120248822296120167,346.75,59711,1235,29,19,4,7.18,11004,58
2026-07-16,120248822296120167,369.44,64041,1220,26,14,6,10.7,11476,61
2026-07-17,120248822296120167,172.05,28887,603,15,12,3,5.24,5599,34
2026-07-18,120248822296120167,290.84,53810,1044,25,11,6,9.79,11562,57
2026-07-19,120248822296120167,365.24,68976,1319,14,12,4,6.56,13241,78
2026-07-20,120248822296120167,303.2,55179,1016,14,10,4,6.85,10842,47
2026-07-21,120248822296120167,216.21,31531,750,25,18,6,9.81,6483,41
2026-07-22,120248822296120167,236.51,38690,980,15,8,1,1.66,7782,50
2026-07-23,120248822296120167,170.22,28257,721,11,8,4,6.54,5407,34
2026-07-24,120248822296120167,201.36,34465,754,13,8,6,10.14,6740,25
2026-07-25,120248822296120167,260.14,48516,1007,26,12,7,11.47,9034,52
2026-07-26,120248822296120167,228.33,46401,893,11,8,4,6.55,7748,38
2026-07-27,120248822296120167,102.73,20188,431,10,10,4,6.64,3432,17
2026-07-28,120248822296120167,105.93,17969,399,8,2,1,1.65,3350,10
2026-07-29,120248822296120167,89.04,16274,335,12,5,1,1.63,2886,13
2026-07-30,120248822296120167,45.26,6594,148,8,4,4,6.27,1147,6
2026-07-31,120248822296120167,35.14,5560,111,1,0,1,1.62,858,5
2026-08-01,120248822296120167,15.08,2716,71,2,3,1,1.67,513,3
2026-08-02,120248822296120167,5.59,1114,24,3,1,0,0.0,192,1
2026-08-03,120248822296120167,23.94,4589,82,4,2,1,1.6,696,5
2026-08-04,120248822296120167,59.17,10108,203,1,1,0,0.0,1538,7
2026-08-05,120248822296120167,0.63,121,1,1,1,0,0.0,16,1
2026-07-12,120248898262300167,0.09,36,0,0,0,0,0.0,0,0
2026-07-13,120248898262300167,0.49,265,1,0,0,0,0.0,0,0
2026-07-14,120248898262300167,1.13,1041,2,0,0,0,0.0,0,0
2026-07-15,120248898262300167,0.62,311,3,0,0,0,0.0,0,0
2026-07-16,120248898262300167,1.24,656,6,0,0,0,0.0,0,0
2026-07-12,120248898263350167,0.05,45,0,0,0,0,0.0,0,0
2026-07-13,120248898263350167,1.17,616,5,0,0,0,0.0,0,0
2026-07-14,120248898263350167,3.97,2082,13,0,0,0,0.0,0,0
2026-07-15,120248898263350167,64.32,25769,193,0,0,0,0.0,0,0
2026-07-16,120248898263350167,217.94,93052,653,2,2,0,0.0,0,0
2026-07-17,120248898263350167,0.54,521,1,0,0,0,0.0,0,0
2026-07-12,120248898272860167,9.17,2755,33,0,0,0,0.0,282,12
2026-07-13,120248898272860167,22.98,8024,99,0,0,0,0.0,604,33
2026-07-14,120248898272860167,55.09,16824,390,1,1,1,2.11,1030,123
2026-07-15,120248898272860167,218.47,70664,1144,1,2,1,2.14,5088,547
2026-07-16,120248898272860167,2.25,712,8,0,0,0,0.0,71,12
2026-07-13,120248898277620167,277.44,108546,1378,6,3,0,0.0,21509,262
2026-07-14,120248898277620167,7.11,3184,39,0,0,0,0.0,593,8
2026-07-13,120248898277700167,68.11,29930,275,2,3,0,0.0,4257,84
2026-07-14,120248898277700167,182.87,89139,759,3,1,1,2.11,11574,210
2026-07-15,120248898277700167,7.69,3723,37,0,0,0,0.0,469,18
2026-07-13,120248898278030167,32.12,9240,145,0,0,0,0.0,1104,34
2026-07-14,120248898278030167,121.52,41887,493,0,0,0,0.0,3667,141
2026-07-15,120248898278030167,5.86,2297,34,0,1,0,0.0,175,5
2026-07-13,120248898278710167,48.79,15907,309,0,0,0,0.0,1425,50
2026-07-14,120248898278710167,132.2,45754,850,0,0,0,0.0,4745,188
2026-07-15,120248898278710167,6.27,2207,38,0,0,0,0.0,236,8
2026-07-13,120248898291360167,187.03,65954,773,6,5,3,6.09,20366,139
2026-07-14,120248898291360167,3.3,1472,9,0,0,0,0.0,425,1
2026-07-16,120248898291360167,18.92,4170,94,1,2,0,0.0,930,10
2026-07-17,120248898291360167,4.51,1268,31,0,0,0,0.0,221,2
2026-07-21,120248898291360167,35.79,9397,379,1,1,0,0.0,2949,23
2026-07-22,120248898291360167,3.45,947,44,0,0,0,0.0,276,1
2026-07-15,120248964820460167,130.72,65991,287,3,2,1,1.8,3211,806
2026-07-16,120248964820460167,37.58,27306,54,0,0,0,0.0,1136,319
2026-07-17,120248964820460167,37.74,15585,57,3,0,0,0.0,976,296
2026-07-18,120248964820460167,37.74,12525,74,3,4,1,1.63,918,265
2026-07-19,120248964820460167,48.82,16212,62,4,3,1,1.64,932,290
2026-07-20,120248964820460167,35.47,16162,35,3,1,0,0.0,788,199
2026-07-21,120248964820460167,16.97,3443,12,0,0,0,0.0,203,66
2026-07-22,120248964820460167,2.22,365,0,0,0,0,0.0,18,4
2026-07-17,120249017523680167,9.92,3710,24,0,0,0,0.0,256,70
2026-07-18,120249017523680167,4.23,1469,7,0,0,0,0.0,134,57
2026-07-19,120249017523680167,2.19,596,1,0,0,0,0.0,41,8
2026-07-20,120249017523680167,2.73,730,6,0,0,0,0.0,66,10
2026-07-21,120249017523680167,2.4,501,2,0,0,0,0.0,35,5
2026-07-24,120249017523680167,0.03,3,0,0,0,0,0.0,1,0
2026-07-25,120249017523680167,1.48,336,0,0,0,0,0.0,33,5
2026-07-26,120249017523680167,6.72,1360,1,0,0,0,0.0,122,40
2026-07-27,120249017523680167,1.84,421,0,0,0,0,0.0,18,5
2026-07-28,120249017523680167,25.05,5173,37,1,0,1,1.52,460,139
2026-07-29,120249017523680167,19.6,3477,27,2,2,0,0.0,358,101
2026-07-16,120249017782920167,14.13,3642,79,1,1,0,0.0,1175,18
2026-07-17,120249017782920167,120.74,36973,1092,5,3,0,0.0,12755,141
2026-07-18,120249017782920167,40.96,13872,528,2,1,0,0.0,4801,70
2026-07-19,120249017782920167,13.08,5247,163,2,0,0,0.0,1517,14
2026-07-16,120249017877220167,68.72,20050,481,3,4,2,4.42,3211,62
2026-07-17,120249017877220167,140.86,35873,1378,15,6,4,8.93,8421,185
2026-07-18,120249017877220167,91.35,21400,845,5,2,2,4.86,5843,125
2026-07-19,120249017877220167,75.5,19666,800,6,2,1,2.29,5372,90
2026-07-20,120249017877220167,17.49,4605,173,0,0,0,0.0,1242,20
2026-07-16,120249017985740167,112.71,26048,485,3,2,1,2.21,7703,148
2026-07-17,120249017985740167,75.74,24427,332,0,0,2,4.47,6334,102
2026-07-21,120249017985740167,100.83,22926,590,1,1,0,0.0,7608,197
2026-07-22,120249017985740167,4.01,1075,29,0,0,0,0.0,300,6
2026-07-16,120249018197870167,19.01,5987,47,0,0,0,0.0,709,12
2026-07-17,120249018197870167,3.65,1393,27,0,0,0,0.0,196,4
2026-07-18,120249018197870167,1.51,352,22,0,0,0,0.0,71,3
2026-07-19,120249018197870167,1.13,351,19,0,0,0,0.0,56,1
2026-07-20,120249018197870167,0.83,204,6,0,0,0,0.0,29,1
2026-07-21,120249018197870167,0.49,138,7,0,0,0,0.0,26,0
2026-07-22,120249018197870167,27.64,11592,113,0,0,0,0.0,816,28
2026-07-23,120249018197870167,49.39,22656,254,0,0,0,0.0,1597,65
2026-07-24,120249018197870167,12.36,4804,54,0,0,0,0.0,439,8
2026-07-25,120249018197870167,23.26,9033,103,0,0,0,0.0,812,24
2026-07-26,120249018197870167,17.43,6203,93,1,1,1,2.17,571,14
2026-08-08,120249018197870167,122.98,46050,699,1,0,0,0.0,4621,120
2026-08-09,120249018197870167,0.39,122,2,0,0,0,0.0,19,1
2026-07-16,120249018598560167,48.42,12422,330,2,1,0,0.0,4730,76
2026-07-17,120249018598560167,261.96,64858,3690,6,4,1,2.23,27738,440
2026-07-18,120249018598560167,143.44,34554,2204,2,2,0,0.0,15311,333
2026-07-19,120249018598560167,76.15,20076,1189,3,2,2,4.57,8347,188
2026-07-16,120249019731940167,12.16,2157,70,0,0,0,0.0,632,24
2026-07-17,120249019731940167,1530.16,294395,9266,100,46,21,36.68,85672,3595
2026-07-18,120249019731940167,770.01,170680,5241,53,25,14,22.84,41774,1593
2026-07-19,120249019731940167,399.28,93104,2833,24,10,3,4.92,26252,929
2026-07-20,120249019731940167,309.88,68849,2017,21,9,1,1.71,20305,630
2026-07-21,120249019731940167,126.66,17992,695,17,10,8,13.08,6883,308
2026-07-22,120249019731940167,251.58,38755,1306,22,10,5,8.31,14447,667
2026-07-23,120249019731940167,229.32,32579,1043,18,7,5,8.17,12020,595
2026-07-24,120249019731940167,316.76,46053,1423,31,14,5,8.45,17573,858
2026-07-25,120249019731940167,347.02,54584,1487,40,29,16,26.21,19438,892
2026-07-26,120249019731940167,430.14,72686,2162,45,27,7,11.47,27097,1179
2026-07-27,120249019731940167,459.25,84446,2169,42,29,9,14.94,30835,1168
2026-07-28,120249019731940167,638.35,122456,3010,47,28,9,14.88,44855,1611
2026-07-29,120249019731940167,444.45,89470,2137,42,28,6,9.77,32541,1125
2026-07-30,120249019731940167,438.38,71438,1569,43,26,7,10.97,25463,934
2026-07-31,120249019731940167,188.77,29726,649,31,12,8,12.96,11476,497
2026-08-01,120249019731940167,185.9,32514,824,32,15,2,3.34,12163,561
2026-08-02,120249019731940167,234.24,40989,950,36,19,12,19.67,14534,660
2026-08-03,120249019731940167,284.64,44841,972,27,21,8,12.8,16637,686
2026-08-04,120249019731940167,758.24,112641,2424,73,40,17,27.69,40962,1780
2026-08-05,120249019731940167,1042.17,158945,2932,52,30,6,9.48,55950,2247
2026-08-06,120249019731940167,7789.41,1228030,20601,387,245,80,126.3,367627,13492
2026-08-07,120249019731940167,89.56,13325,229,13,4,5,8.12,3716,123
2026-08-08,120249019731940167,9270.22,1252973,20083,363,228,67,106.66,418918,14553
2026-08-09,120249019731940167,2430.91,323490,5406,100,52,17,27.72,108553,3788
2026-08-10,120249019731940167,2242.84,320025,5576,105,58,24,38.09,103626,3739
2026-08-11,120249019731940167,359.18,47111,886,38,19,12,19.62,15581,585
2026-08-12,120249019731940167,708.36,91435,1757,40,16,4,6.49,29049,1013
2026-08-13,120249019731940167,691.42,79723,1713,47,25,7,12.3,25549,991
2026-08-14,120249019731940167,75.28,7949,156,6,0,1,1.72,2429,92
2026-07-17,120249020624430167,37.95,12854,161,4,0,1,2.23,3483,60
2026-07-18,120249020624430167,99.02,34116,467,6,4,1,2.43,9414,134
2026-07-19,120249020624430167,167.85,63063,670,12,9,2,4.57,15784,216
2026-07-20,120249020624430167,184.36,58634,600,20,11,4,9.1,16053,261
2026-07-17,120249020669720167,0.04,22,0,0,0,0,0.0,2,0
2026-07-18,120249020669720167,0.06,20,0,0,0,0,0.0,2,0
2026-07-19,120249020669720167,0.07,16,0,0,0,0,0.0,4,0
2026-07-20,120249020669720167,0.04,5,0,0,0,0,0.0,3,0
2026-07-21,120249020669720167,0.05,17,0,0,0,0,0.0,8,0
2026-07-23,120249020669720167,7.75,2279,29,0,0,0,0.0,374,43
2026-07-24,120249020669720167,1.59,272,5,0,0,0,0.0,52,4
2026-07-25,120249020669720167,1.18,362,2,0,0,0,0.0,51,7
2026-07-26,120249020669720167,1.69,427,8,0,0,0,0.0,69,2
2026-07-27,120249020669720167,0.79,230,4,0,0,0,0.0,34,3
2026-07-28,120249020669720167,3.94,775,13,0,0,0,0.0,205,39
2026-07-29,120249020669720167,0.61,77,0,0,0,0,0.0,20,5
2026-07-30,120249020669720167,0.03,17,0,0,0,0,0.0,5,2
2026-07-31,120249020669720167,21.17,10214,79,0,0,0,0.0,686,40
2026-08-01,120249020669720167,67.77,33121,234,0,0,0,0.0,2908,112
2026-08-02,120249020669720167,199.71,74389,576,5,0,0,0.0,7830,394
2026-08-03,120249020669720167,4.69,1635,14,0,0,0,0.0,167,10
2026-07-17,120249020714940167,0.04,15,0,0,0,0,0.0,2,0
2026-07-18,120249020714940167,0.04,10,0,0,0,0,0.0,0,0
2026-07-19,120249020714940167,0.04,6,0,0,0,0,0.0,2,0
2026-07-21,120249020714940167,0.09,9,0,0,0,0,0.0,0,0
2026-07-23,120249020714940167,7.76,1870,21,0,0,0,0.0,231,5
2026-07-24,120249020714940167,2.22,761,7,0,0,0,0.0,76,3
2026-07-25,120249020714940167,1.79,580,9,0,0,0,0.0,61,2
2026-07-26,120249020714940167,1.9,522,9,0,0,0,0.0,104,3
2026-07-27,120249020714940167,1.93,430,11,0,0,0,0.0,116,1
2026-07-28,120249020714940167,3.15,745,10,2,1,1,1.96,122,3
2026-07-29,120249020714940167,1.5,354,3,0,0,0,0.0,52,1
2026-07-30,120249020714940167,0.12,78,0,0,0,0,0.0,8,0
2026-07-31,120249020714940167,15.02,6593,68,0,0,0,0.0,655,16
2026-08-01,120249020714940167,55.75,23924,252,2,1,1,1.91,2162,58
2026-08-02,120249020714940167,54.12,19611,200,3,3,2,3.84,1767,64
2026-08-03,120249020714940167,170.09,38313,445,6,1,2,3.88,4791,182
2026-08-04,120249020714940167,521.94,117771,1142,29,19,3,6.33,14933,407
2026-08-05,120249020714940167,695.64,133110,991,26,12,6,12.11,19180,459
2026-08-06,120249020714940167,577.27,107284,795,23,11,4,8.4,16324,389
2026-08-07,120249020714940167,768.96,136967,1221,37,27,10,20.78,18932,601
2026-08-08,120249020714940167,240.9,48261,394,13,11,6,12.07,6551,142
2026-08-09,120249020714940167,0.2,28,1,0,0,0,0.0,3,0
2026-07-17,120249020715110167,0.03,11,0,0,0,0,0.0,1,0
2026-07-18,120249020715110167,0.12,33,1,0,0,0,0.0,5,1
2026-07-19,120249020715110167,0.3,72,0,0,0,0,0.0,11,1
2026-07-20,120249020715110167,0.03,9,0,0,0,0,0.0,1,0
2026-07-21,120249020715110167,0.08,15,0,0,0,0,0.0,4,0
2026-07-22,120249020715110167,39.6,13803,137,1,0,0,0.0,1464,33
2026-07-23,120249020715110167,42.3,15336,150,1,1,1,2.45,1632,40
2026-07-24,120249020715110167,11.77,4853,41,0,0,0,0.0,519,14
2026-07-25,120249020715110167,21.56,9959,106,0,0,0,0.0,819,18
2026-07-26,120249020715110167,12.06,5088,59,0,0,0,0.0,512,21
2026-07-27,120249020715110167,79.49,32020,332,2,2,0,0.0,3194,86
2026-07-28,120249020715110167,0.06,52,0,0,0,0,0.0,5,0
2026-07-19,120249069884080167,833.94,205093,4346,21,8,4,6.56,41188,970
2026-07-20,120249069884080167,658.67,157785,3090,23,10,3,5.14,29778,649
2026-07-21,120249069884080167,384.59,79054,1571,16,8,4,6.54,14634,410
2026-07-19,120249069900960167,1.0,419,3,0,0,0,0.0,32,8
2026-07-20,120249069900960167,8.05,2119,6,0,0,0,0.0,145,34
2026-07-21,120249069900960167,2.27,324,0,0,0,0,0.0,19,3
2026-07-24,120249069900960167,1.13,200,0,0,0,0,0.0,23,3
2026-07-25,120249069900960167,8.82,1502,8,0,0,0,0.0,142,35
2026-07-26,120249069900960167,4.72,792,9,1,0,0,0.0,83,23
2026-07-19,120249069928080167,2.51,536,15,0,0,0,0.0,115,2
2026-07-20,120249069928080167,54.71,11670,644,1,1,0,0.0,4119,29
2026-07-21,120249069928080167,132.5,30168,1352,0,0,0,0.0,9600,78
2026-07-22,120249069928080167,1.27,405,17,0,0,0,0.0,95,0
2026-07-19,120249069950380167,24.16,5722,191,0,0,0,0.0,1394,12
2026-07-20,120249069950380167,49.76,13983,379,3,2,0,0.0,3150,37
2026-07-21,120249069950380167,146.2,50475,764,0,0,0,0.0,8914,163
2026-07-22,120249069950380167,4.16,1744,26,0,0,0,0.0,283,7
2026-07-19,120249069969790167,104.03,24223,585,1,1,0,0.0,8494,112
2026-07-20,120249069969790167,188.02,42451,1295,7,5,1,2.27,14387,195
2026-07-21,120249069969790167,3.72,738,22,1,0,0,0.0,211,1
2026-07-19,120249069983680167,51.14,8805,273,5,5,0,0.0,2480,46
2026-07-20,120249069983680167,48.31,8484,328,3,3,0,0.0,2548,51
2026-07-21,120249069983680167,158.91,29937,646,6,7,4,9.85,6586,158
2026-07-22,120249069983680167,500.22,119843,1785,15,7,0,0.0,20378,515
2026-07-23,120249069983680167,110.65,32427,469,2,2,3,7.34,4399,114
2026-07-24,120249069983680167,23.33,5922,136,0,0,0,0.0,1169,17
2026-07-25,120249069983680167,35.03,10648,165,0,0,0,0.0,1675,32
2026-07-26,120249069983680167,44.89,15913,203,0,0,0,0.0,2014,26
2026-07-20,120249089547390167,915.87,175413,6995,18,11,3,4.63,65628,1599
2026-07-21,120249089547390167,305.16,49525,2137,6,3,2,3.07,19432,572
2026-07-22,120249089547390167,323.3,55804,2562,12,7,5,7.78,21881,636
2026-07-23,120249089547390167,197.77,35292,1678,5,2,0,0.0,13387,420
2026-07-20,120249089572460167,1221.81,267434,5072,39,16,8,13.71,56447,1415
2026-07-20,120249089633250167,362.86,80547,2547,21,5,1,1.54,20039,909
2026-07-21,120249089633250167,179.47,25983,1015,19,2,1,1.53,9896,531
2026-07-22,120249089633250167,104.69,14165,498,11,6,0,0.0,5052,285
2026-07-23,120249089633250167,48.61,7752,275,10,3,1,1.63,2885,148
2026-07-20,120249105317450167,155.74,38999,1035,,,,,,
2026-07-21,120249105317450167,633.26,157175,4032,27,13,3,4.6,42840,742
2026-07-22,120249105317450167,128.16,36120,923,3,1,0,0.0,9344,113
2026-07-23,120249105317450167,57.32,16512,424,1,0,0,0.0,4064,45
2026-07-20,120249105347140167,651.32,186102,1617,,,,,,
2026-07-21,120249105347140167,2229.91,575616,4598,146,87,42,68.7,141845,2651
2026-07-22,120249105347140167,2133.68,663493,5393,98,57,27,44.89,130726,2886
2026-07-23,120249105347140167,2111.75,695074,5946,93,49,15,24.51,118300,3378
2026-07-24,120249105347140167,2134.84,603268,5041,98,57,25,42.23,125180,3975
2026-07-25,120249105347140167,1226.95,379983,2991,69,42,16,26.21,72933,1651
2026-07-26,120249105347140167,1788.49,617834,5112,57,38,15,24.58,104150,2599
2026-07-27,120249105347140167,922.55,305792,2750,44,22,7,11.62,51227,1436
2026-07-28,120249105347140167,588.41,228645,1785,13,8,6,9.92,38950,838
2026-07-29,120249105347140167,425.76,183167,1387,21,10,1,1.63,28093,629
2026-07-30,120249105347140167,0.02,21,0,2,0,0,0.0,4,0
2026-08-04,120249105347140167,150.4,40194,315,3,1,0,0.0,10583,219
2026-08-05,120249105347140167,32.14,7760,57,3,1,1,1.58,2036,52
2026-08-09,120249105347140167,943.48,189497,1996,25,20,7,11.41,59150,2319
2026-08-10,120249105347140167,1918.22,382283,3234,90,59,19,30.15,110914,3651
2026-08-11,120249105347140167,549.91,111486,901,19,10,4,6.54,33540,1286
2026-08-12,120249105347140167,708.15,135967,965,27,23,5,8.11,38009,1118
2026-08-13,120249105347140167,1447.78,294376,2501,64,33,11,19.33,80899,2516
2026-07-21,120249114098820167,284.78,69223,3021,8,6,1,1.53,25150,155
2026-07-22,120249114098820167,367.43,96505,3973,7,3,1,1.56,38330,245
2026-07-23,120249114098820167,161.62,46900,2014,3,0,0,0.0,18937,104
2026-07-21,120249135201100167,111.58,27420,608,1,0,0,0.0,6299,143
2026-07-22,120249135201100167,569.53,150891,3825,10,1,0,0.0,39479,662
2026-07-23,120249135201100167,235.05,60594,1728,7,5,0,0.0,15884,216
2026-07-24,120249135201100167,439.18,118606,3074,9,3,1,1.48,30898,415
2026-07-25,120249135201100167,370.73,106228,2569,6,3,0,0.0,25230,311
2026-07-26,120249135201100167,74.6,22695,685,0,0,0,0.0,5146,50
2026-07-23,120249176070740167,28.66,6444,108,3,4,4,9.78,1039,48
2026-07-24,120249176070740167,21.93,3227,92,1,0,0,0.0,1428,267
2026-07-25,120249176070740167,7.16,1189,51,0,0,0,0.0,317,34
2026-07-26,120249176070740167,6.3,1116,47,0,0,0,0.0,257,32
2026-07-27,120249176070740167,46.42,10073,305,1,1,0,0.0,1662,180
2026-07-28,120249176070740167,42.58,10425,216,0,0,0,0.0,1953,94
2026-07-29,120249176070740167,2.73,777,16,0,0,0,0.0,162,9
2026-07-23,120249176071730167,21.73,4594,69,5,6,1,2.45,748,42
2026-07-24,120249176071730167,50.03,9792,172,14,12,3,7.17,1978,174
2026-07-25,120249176071730167,65.26,16195,195,17,10,3,7.01,2737,110
2026-07-26,120249176071730167,154.94,45951,443,28,14,5,10.86,7143,259
2026-07-23,120249176072350167,7.27,2066,20,0,0,0,0.0,270,14
2026-07-24,120249176072350167,15.38,3120,43,0,0,0,0.0,797,82
2026-07-25,120249176072350167,8.94,2856,35,1,0,1,2.34,359,21
2026-07-26,120249176072350167,9.05,3026,41,0,0,0,0.0,425,28
2026-07-27,120249176072350167,33.75,10504,158,0,0,0,0.0,1693,131
2026-07-28,120249176072350167,24.02,10088,120,2,0,0,0.0,1529,57
2026-07-29,120249176072350167,14.95,4699,59,0,0,0,0.0,825,34
2026-07-30,120249176072350167,1.43,498,3,0,0,0,0.0,70,1
2026-07-31,120249176072350167,24.24,7952,93,0,0,0,0.0,1092,61
2026-08-01,120249176072350167,78.56,29302,322,5,4,2,3.82,4035,157
2026-08-02,120249176072350167,0.87,308,3,0,0,0,0.0,38,0
2026-08-08,120249176072350167,9.99,5584,38,0,0,0,0.0,1030,9
2026-08-09,120249176072350167,0.01,2,0,0,0,0,0.0,0,0
2026-07-23,120249176072690167,1.7,312,4,0,0,0,0.0,53,2
2026-07-24,120249176072690167,2.51,573,4,0,0,0,0.0,154,11
2026-07-25,120249176072690167,2.61,819,11,0,0,0,0.0,125,6
2026-07-26,120249176072690167,1.6,427,7,0,0,0,0.0,84,4
2026-07-27,120249176072690167,0.86,182,5,0,0,0,0.0,40,2
2026-07-28,120249176072690167,0.06,7,0,0,0,0,0.0,0,0
2026-07-29,120249176072690167,0.19,37,2,0,0,0,0.0,8,1
2026-07-30,120249176072690167,0.05,11,0,0,0,0,0.0,2,0
2026-08-01,120249176072690167,4.82,2122,10,0,0,0,0.0,306,10
2026-08-02,120249176072690167,76.47,37050,277,2,1,0,0.0,4667,142
2026-08-03,120249176072690167,332.55,96905,1263,2,1,2,3.88,14208,730
2026-08-04,120249176072690167,2.93,465,10,0,0,0,0.0,71,4
2026-07-23,120249176075550167,401.85,98306,3964,45,25,9,22.01,39601,202
2026-07-24,120249176075550167,467.07,121747,4863,19,12,6,14.34,46410,191
2026-07-25,120249176075550167,347.89,99230,3669,13,10,3,7.01,35895,148
2026-07-26,120249176075550167,217.3,72360,2701,17,10,3,6.52,24299,86
2026-07-23,120249176077580167,54.69,10755,196,3,2,1,2.45,1706,23
2026-07-24,120249176077580167,66.68,11588,253,7,4,2,4.78,2008,21
2026-07-25,120249176077580167,56.61,11282,196,2,2,2,4.67,1749,21
2026-07-26,120249176077580167,62.61,13457,215,7,2,0,0.0,1903,20
2026-07-27,120249176077580167,384.03,93062,1266,23,17,8,16.61,13062,156
2026-07-28,120249176077580167,542.43,146071,1976,34,23,15,29.43,18870,235
2026-07-29,120249176077580167,856.33,252510,3541,25,14,7,13.74,24219,321
2026-07-30,120249176077580167,433.64,129830,2089,9,1,1,1.98,8957,147
2026-07-31,120249176077580167,550.14,147442,2249,19,11,0,0.0,13253,198
2026-08-01,120249176077580167,356.14,85262,1015,33,20,4,7.65,12219,114
2026-08-02,120249176077580167,250.95,69912,811,8,6,4,7.69,8174,72
2026-07-23,120249190061250167,24.84,5093,123,0,0,0,0.0,1010,23
2026-07-24,120249190061250167,179.25,38498,663,5,3,2,2.95,6960,189
2026-07-25,120249190061250167,46.53,10356,202,1,0,0,0.0,1920,51
2026-07-26,120249190061250167,84.09,25805,340,0,0,0,0.0,3404,60
2026-07-27,120249190061250167,48.04,16880,195,0,0,0,0.0,1931,38
2026-07-26,120249242631140167,309.17,81700,2668,16,8,4,6.55,28461,168
2026-07-27,120249242631140167,1511.0,455458,11827,65,41,15,24.91,120361,551
2026-07-28,120249242631140167,1374.44,431317,8462,50,28,9,14.88,108519,520
2026-07-29,120249242631140167,348.99,93985,2406,23,7,3,4.89,30568,119
2026-07-26,120249242654880167,291.14,66441,730,33,13,3,4.92,12851,558
2026-07-27,120249242654880167,876.62,223682,1913,108,71,23,38.19,39019,1335
2026-07-28,120249242654880167,837.81,210029,1611,78,56,17,28.1,37374,1320
2026-07-29,120249242654880167,732.83,203954,1516,70,48,22,35.83,36156,1219
2026-07-30,120249242654880167,450.0,116797,889,51,36,15,23.5,20979,718
2026-07-31,120249242654880167,133.3,36738,282,16,8,3,4.86,6801,229
2026-08-01,120249242654880167,186.2,54410,430,24,16,4,6.68,10910,339
2026-08-02,120249242654880167,300.34,89850,759,42,33,5,8.2,16283,538
2026-08-03,120249242654880167,902.85,233360,1909,82,52,16,25.6,45777,1620
2026-08-04,120249242654880167,2882.17,656575,5670,245,141,31,50.49,135323,5042
2026-08-05,120249242654880167,693.99,146887,1145,46,26,5,7.9,30101,945
2026-08-06,120249242654880167,0.69,158,0,2,0,2,3.16,23,0
2026-08-09,120249242654880167,575.77,115193,1215,34,21,12,19.57,22219,819
2026-08-10,120249242654880167,3199.23,606833,5465,175,111,31,49.2,121508,4431
2026-08-11,120249242654880167,983.09,199750,1709,77,43,14,22.89,40299,1479
2026-08-12,120249242654880167,1412.71,244557,2135,74,42,18,29.21,47853,1787
2026-08-13,120249242654880167,2310.87,411404,3746,127,75,23,40.42,78925,3032
2026-08-14,120249242654880167,1750.73,283162,3906,119,82,16,27.54,57890,3333
2026-08-15,120249242654880167,1862.31,327954,3599,108,75,19,33.7,62623,2924
2026-08-16,120249242654880167,2522.66,464643,5138,125,79,12,22.68,86088,4148
2026-08-17,120249242654880167,3211.1,631427,7344,151,105,34,65.33,118133,6018
2026-08-18,120249242654880167,1755.36,314520,4637,73,45,13,25.69,61510,3647
2026-08-19,120249242654880167,2492.15,503481,5915,98,84,21,41.43,93653,4390
2026-08-20,120249242654880167,3013.57,651567,8387,149,97,33,65.64,121152,6609
2026-09-01,120249242654880167,101.34,22043,890,2,0,0,0.0,6087,1103
2026-09-02,120249242654880167,288.76,64840,1725,30,19,6,10.55,12565,1442
2026-09-03,120249242654880167,694.51,145660,1918,45,29,17,26.86,25292,1141
2026-09-04,120249242654880167,626.56,129719,1566,50,38,10,13.47,23310,1077
2026-09-05,120249242654880167,781.69,167457,2157,43,19,10,13.16,28247,1526
2026-09-06,120249242654880167,488.54,101690,1600,49,31,12,15.47,18053,1197
2026-09-15,120249242654880167,1367.7,310730,5162,146,79,32,36.77,62000,4373
2026-07-26,120249248763350167,9.52,2184,46,0,0,0,0.0,444,14
2026-07-27,120249248763350167,15.88,3513,77,0,0,0,0.0,734,18
2026-07-28,120249315126190167,4.72,736,3,0,0,0,0.0,169,3
2026-07-29,120249315126190167,225.65,39637,462,20,17,7,11.4,7515,95
2026-07-30,120249315126190167,1094.93,295085,3570,41,30,14,21.93,34908,492
2026-07-31,120249315126190167,365.13,119088,1406,13,6,3,4.86,12020,128
2026-08-01,120249315126190167,27.78,8599,98,3,1,0,0.0,1098,5
2026-08-02,120249315126190167,0.28,72,0,0,3,3,4.92,6,0
2026-08-04,120249315126190167,195.14,63792,835,3,0,0,0.0,8255,59
2026-08-05,120249315126190167,339.64,67602,861,13,10,1,1.58,12138,126
2026-08-06,120249315126190167,0.01,5,0,1,1,0,0.0,1,0
2026-08-08,120249315126190167,557.01,140012,2011,17,10,2,3.18,16812,173
2026-08-09,120249315126190167,272.96,58002,728,23,9,4,6.52,8502,74
